1705831842.177365 server started (57205): version 3.3, socket /tmp/tmux-1000/default, protocol 8
1705831842.177414 on Linux 5.15.0-94-generic #104-Ubuntu SMP Tue Jan 9 15:25:40 UTC 2024
1705831842.177429 using libevent 2.1.12-stable (poll); ncurses 6.3
1705831842.177569 input_key_build: 0x10e003 (PasteStart) is \033[200~
1705831842.181753 cmd_parse_build_commands 0:4 0:0: split-window
1705831842.181762 cmd_parse_build_commands 0:4 0:1: -h
1705831842.181775 cmd_parse_build_commands 0:0: split-window
1705831842.181784 cmd_parse_build_commands 0:1: -h
1705831842.181803 args_parse: -h
1705831842.181813 args_parse: flags end at 2 of 2
1705831842.181827 cmd_parse_build_commands: split-window -h
1705831842.181837 args_parse: -N = Split window horizontally
1705831842.181846 args_parse: flags end at 3 of 5
1705831842.181854 args_parse: 3 = % (type 1)
1705831842.181866 args_parse: 4 = split-window -h (type 2)
1705831842.181890 cmd_parse_build_commands: bind-key -N "Split window horizontally" \\% { split-window -h }
1705831842.181904 cmdq_get_command: [bind-key/0x5555c8f825a0] group 70
1705831842.181914 cmdq_append <global>: [bind-key/0x5555c8f825a0]
1705831842.181928 yylex_token: bind
1705831842.181937 yylex_token: -N
1705831842.181949 yylex_token: Kill current window
1705831842.181957 yylex_token: &
1705831842.181967 yylex_token: confirm-before
1705831842.181979 yylex_token: -pkill-window #W? (y/n)
1705831842.181989 yylex_token: kill-window
1705831842.182001 cmd_parse_build_commands 0:0: bind
1705831842.182010 cmd_parse_build_commands 0:1: -N
1705831842.182018 cmd_parse_build_commands 0:2: Kill current window
1705831842.182027 cmd_parse_build_commands 0:3: &
1705831842.182037 cmd_parse_build_commands 0:4 0:0: confirm-before
1705831842.182047 cmd_parse_build_commands 0:4 0:1: -pkill-window #W? (y/n)
1705831842.182055 cmd_parse_build_commands 0:4 0:2: kill-window
1705831842.182069 cmd_parse_build_commands 0:0: confirm-before
1705831842.182079 cmd_parse_build_commands 0:1: -pkill-window #W? (y/n)
1705831842.182088 cmd_parse_build_commands 0:2: kill-window
1705831842.182102 args_parse: -p = kill-window #W? (y/n)
1705831842.182112 args_parse: flags end at 2 of 3
1705831842.182121 args_parse: 2 = kill-window (type 1)
1705831842.182143 cmd_parse_build_commands: confirm-before -p "kill-window #W? (y/n)" kill-window
1705831842.182154 args_parse: -N = Kill current window
1705831842.182163 args_parse: flags end at 3 of 5
1705831842.182172 args_parse: 3 = & (type 1)
1705831842.182191 args_parse: 4 = confirm-before -p "kill-window #W? (y/n)" kill-window (type 2)
1705831842.182222 cmd_parse_build_commands: bind-key -N "Kill current window" & { confirm-before -p "kill-window #W? (y/n)" kill-window }
1705831842.182237 cmdq_get_command: [bind-key/0x5555c8f7ef30] group 78
1705831842.182247 cmdq_append <global>: [bind-key/0x5555c8f7ef30]
1705831842.182281 yylex_token: bind
1705831842.182292 yylex_token: -N
1705831842.182306 yylex_token: Prompt for window index to select
1705831842.182315 yylex_token: '
1705831842.182325 yylex_token: command-prompt
1705831842.182333 yylex_token: -T
1705831842.182343 yylex_token: window-target
1705831842.182352 yylex_token: -pindex
1705831842.182362 yylex_token: select-window
1705831842.182371 yylex_token: -t
1705831842.182379 yylex_token: :%%
1705831842.182391 cmd_parse_build_commands 0:0: bind
1705831842.182401 cmd_parse_build_commands 0:1: -N
1705831842.182410 cmd_parse_build_commands 0:2: Prompt for window index to select
1705831842.182419 cmd_parse_build_commands 0:3: '
1705831842.182429 cmd_parse_build_commands 0:4 0:0: command-prompt
1705831842.182438 cmd_parse_build_commands 0:4 0:1: -T
1705831842.182447 cmd_parse_build_commands 0:4 0:2: window-target
1705831842.182456 cmd_parse_build_commands 0:4 0:3: -pindex
1705831842.182465 cmd_parse_build_commands 0:4 0:4 0:0: select-window
1705831842.182474 cmd_parse_build_commands 0:4 0:4 0:1: -t
1705831842.182483 cmd_parse_build_commands 0:4 0:4 0:2: :%%
1705831842.182496 cmd_parse_build_commands 0:0: command-prompt
1705831842.182504 cmd_parse_build_commands 0:1: -T
1705831842.182513 cmd_parse_build_commands 0:2: window-target
1705831842.182521 cmd_parse_build_commands 0:3: -pindex
1705831842.182530 cmd_parse_build_commands 0:4 0:0: select-window
1705831842.182539 cmd_parse_build_commands 0:4 0:1: -t
1705831842.182548 cmd_parse_build_commands 0:4 0:2: :%%
1705831842.182560 cmd_parse_build_commands 0:0: select-window
1705831842.182569 cmd_parse_build_commands 0:1: -t
1705831842.182577 cmd_parse_build_commands 0:2: :%%
1705831842.182594 args_parse: -t = :%%
1705831842.182604 args_parse: flags end at 3 of 3
1705831842.182620 cmd_parse_build_commands: select-window -t ":%%"
1705831842.182631 args_parse: -T = window-target
1705831842.182640 args_parse: -p = index
1705831842.182649 args_parse: flags end at 4 of 5
1705831842.182662 args_parse: 4 = select-window -t ":%%" (type 2)
1705831842.182688 cmd_parse_build_commands: command-prompt -T window-target -p index { select-window -t ":%%" }
1705831842.182700 args_parse: -N = Prompt for window index to select
1705831842.182709 args_parse: flags end at 3 of 5
1705831842.182717 args_parse: 3 = ' (type 1)
1705831842.182742 args_parse: 4 = command-prompt -T window-target -p index { select-window -t ":%%" } (type 2)
1705831842.182780 cmd_parse_build_commands: bind-key -N "Prompt for window index to select" \\' { command-prompt -T window-target -p index { select-window -t ":%%" } }
1705831842.182797 cmdq_get_command: [bind-key/0x5555c8f80410] group 86
1705831842.182807 cmdq_append <global>: [bind-key/0x5555c8f80410]
1705831842.182852 yylex_token: bind
1705831842.182865 yylex_token: -N
1705831842.182877 yylex_token: Switch to previous client
1705831842.182885 yylex_token: (
1705831842.182895 yylex_token: switch-client
1705831842.182904 yylex_token: -p
1705831842.182936 cmd_parse_build_commands 0:0: bind
1705831842.182947 cmd_parse_build_commands 0:1: -N
1705831842.182956 cmd_parse_build_commands 0:2: Switch to previous client
1705831842.182965 cmd_parse_build_commands 0:3: (
1705831842.182975 cmd_parse_build_commands 0:4 0:0: switch-client
1705831842.182984 cmd_parse_build_commands 0:4 0:1: -p
1705831842.182997 cmd_parse_build_commands 0:0: switch-client
1705831842.183005 cmd_parse_build_commands 0:1: -p
1705831842.183023 args_parse: -p
1705831842.183033 args_parse: flags end at 2 of 2
1705831842.183046 cmd_parse_build_commands: switch-client -p
1705831842.183055 args_parse: -N = Switch to previous client
1705831842.183065 args_parse: flags end at 3 of 5
1705831842.183073 args_parse: 3 = ( (type 1)
1705831842.183085 args_parse: 4 = switch-client -p (type 2)
1705831842.183110 cmd_parse_build_commands: bind-key -N "Switch to previous client" ( { switch-client -p }
1705831842.183125 cmdq_get_command: [bind-key/0x5555c8f80510] group 98
1705831842.183134 cmdq_append <global>: [bind-key/0x5555c8f80510]
1705831842.183148 yylex_token: bind
1705831842.183172 yylex_token: -N
1705831842.183185 yylex_token: Switch to next client
1705831842.183193 yylex_token: )
1705831842.183203 yylex_token: switch-client
1705831842.183211 yylex_token: -n
1705831842.183223 cmd_parse_build_commands 0:0: bind
1705831842.183232 cmd_parse_build_commands 0:1: -N
1705831842.183241 cmd_parse_build_commands 0:2: Switch to next client
1705831842.183249 cmd_parse_build_commands 0:3: )
1705831842.183259 cmd_parse_build_commands 0:4 0:0: switch-client
1705831842.183268 cmd_parse_build_commands 0:4 0:1: -n
1705831842.183281 cmd_parse_build_commands 0:0: switch-client
1705831842.183290 cmd_parse_build_commands 0:1: -n
1705831842.183306 args_parse: -n
1705831842.183316 args_parse: flags end at 2 of 2
1705831842.183329 cmd_parse_build_commands: switch-client -n
1705831842.183339 args_parse: -N = Switch to next client
1705831842.183348 args_parse: flags end at 3 of 5
1705831842.183357 args_parse: 3 = ) (type 1)
1705831842.183369 args_parse: 4 = switch-client -n (type 2)
1705831842.183392 cmd_parse_build_commands: bind-key -N "Switch to next client" ) { switch-client -n }
1705831842.183406 cmdq_get_command: [bind-key/0x5555c8f80ac0] group 106
1705831842.183416 cmdq_append <global>: [bind-key/0x5555c8f80ac0]
1705831842.183429 yylex_token: bind
1705831842.183438 yylex_token: -N
1705831842.183450 yylex_token: Rename current window
1705831842.183458 yylex_token: ,
1705831842.183468 yylex_token: command-prompt
1705831842.183477 yylex_token: -I#W
1705831842.183487 yylex_token: rename-window
1705831842.183495 yylex_token: --
1705831842.183503 yylex_token: %%
1705831842.183516 cmd_parse_build_commands 0:0: bind
1705831842.183525 cmd_parse_build_commands 0:1: -N
1705831842.183534 cmd_parse_build_commands 0:2: Rename current window
1705831842.183543 cmd_parse_build_commands 0:3: ,
1705831842.183552 cmd_parse_build_commands 0:4 0:0: command-prompt
1705831842.183561 cmd_parse_build_commands 0:4 0:1: -I#W
1705831842.183571 cmd_parse_build_commands 0:4 0:2 0:0: rename-window
1705831842.183580 cmd_parse_build_commands 0:4 0:2 0:1: --
1705831842.183589 cmd_parse_build_commands 0:4 0:2 0:2: %%
1705831842.183601 cmd_parse_build_commands 0:0: command-prompt
1705831842.183610 cmd_parse_build_commands 0:1: -I#W
1705831842.183620 cmd_parse_build_commands 0:2 0:0: rename-window
1705831842.183628 cmd_parse_build_commands 0:2 0:1: --
1705831842.183636 cmd_parse_build_commands 0:2 0:2: %%
1705831842.183649 cmd_parse_build_commands 0:0: rename-window
1705831842.183657 cmd_parse_build_commands 0:1: --
1705831842.183665 cmd_parse_build_commands 0:2: %%
1705831842.183682 args_parse: flags end at 2 of 3
1705831842.183692 args_parse: 2 = %% (type 1)
1705831842.183707 cmd_parse_build_commands: rename-window "%%"
1705831842.183718 args_parse: -I = #W
1705831842.183727 args_parse: flags end at 2 of 3
1705831842.183740 args_parse: 2 = rename-window "%%" (type 2)
1705831842.183760 cmd_parse_build_commands: command-prompt -I "#W" { rename-window "%%" }
1705831842.183770 args_parse: -N = Rename current window
1705831842.183779 args_parse: flags end at 3 of 5
1705831842.183788 args_parse: 3 = , (type 1)
1705831842.183807 args_parse: 4 = command-prompt -I "#W" { rename-window "%%" } (type 2)
1705831842.183838 cmd_parse_build_commands: bind-key -N "Rename current window" , { command-prompt -I "#W" { rename-window "%%" } }
1705831842.183857 cmdq_get_command: [bind-key/0x5555c8f84770] group 114
1705831842.183868 cmdq_append <global>: [bind-key/0x5555c8f84770]
1705831842.183889 yylex_token: bind
1705831842.183899 yylex_token: -N
1705831842.183913 yylex_token: Delete the most recent paste buffer
1705831842.183922 yylex_token: -
1705831842.183932 yylex_token: delete-buffer
1705831842.183944 cmd_parse_build_commands 0:0: bind
1705831842.183953 cmd_parse_build_commands 0:1: -N
1705831842.183962 cmd_parse_build_commands 0:2: Delete the most recent paste buffer
1705831842.183971 cmd_parse_build_commands 0:3: -
1705831842.183981 cmd_parse_build_commands 0:4 0:0: delete-buffer
1705831842.183994 cmd_parse_build_commands 0:0: delete-buffer
1705831842.184007 args_parse: flags end at 1 of 1
1705831842.184036 cmd_parse_build_commands: delete-buffer
1705831842.184049 args_parse: -N = Delete the most recent paste buffer
1705831842.184058 args_parse: flags end at 3 of 5
1705831842.184067 args_parse: 3 = - (type 1)
1705831842.184077 args_parse: 4 = delete-buffer (type 2)
1705831842.184100 cmd_parse_build_commands: bind-key -N "Delete the most recent paste buffer" - { delete-buffer }
1705831842.184114 cmdq_get_command: [bind-key/0x5555c8f84a40] group 126
1705831842.184126 cmdq_append <global>: [bind-key/0x5555c8f84a40]
1705831842.184136 yylex_token: bind
1705831842.184145 yylex_token: -N
1705831842.184156 yylex_token: Move the current window
1705831842.184165 yylex_token: .
1705831842.184175 yylex_token: command-prompt
1705831842.184183 yylex_token: -T
1705831842.184192 yylex_token: target
1705831842.184201 yylex_token: move-window
1705831842.184210 yylex_token: -t
1705831842.184219 yylex_token: %%
1705831842.184232 cmd_parse_build_commands 0:0: bind
1705831842.184241 cmd_parse_build_commands 0:1: -N
1705831842.184251 cmd_parse_build_commands 0:2: Move the current window
1705831842.184260 cmd_parse_build_commands 0:3: .
1705831842.184271 cmd_parse_build_commands 0:4 0:0: command-prompt
1705831842.184279 cmd_parse_build_commands 0:4 0:1: -T
1705831842.184288 cmd_parse_build_commands 0:4 0:2: target
1705831842.184298 cmd_parse_build_commands 0:4 0:3 0:0: move-window
1705831842.184306 cmd_parse_build_commands 0:4 0:3 0:1: -t
1705831842.184315 cmd_parse_build_commands 0:4 0:3 0:2: %%
1705831842.184329 cmd_parse_build_commands 0:0: command-prompt
1705831842.184338 cmd_parse_build_commands 0:1: -T
1705831842.184346 cmd_parse_build_commands 0:2: target
1705831842.184355 cmd_parse_build_commands 0:3 0:0: move-window
1705831842.184363 cmd_parse_build_commands 0:3 0:1: -t
1705831842.184372 cmd_parse_build_commands 0:3 0:2: %%
1705831842.184384 cmd_parse_build_commands 0:0: move-window
1705831842.184393 cmd_parse_build_commands 0:1: -t
1705831842.184401 cmd_parse_build_commands 0:2: %%
1705831842.184418 args_parse: -t = %%
1705831842.184429 args_parse: flags end at 3 of 3
1705831842.184445 cmd_parse_build_commands: move-window -t "%%"
1705831842.184456 args_parse: -T = target
1705831842.184465 args_parse: flags end at 3 of 4
1705831842.184478 args_parse: 3 = move-window -t "%%" (type 2)
1705831842.184499 cmd_parse_build_commands: command-prompt -T target { move-window -t "%%" }
1705831842.184511 args_parse: -N = Move the current window
1705831842.184520 args_parse: flags end at 3 of 5
1705831842.184528 args_parse: 3 = . (type 1)
1705831842.184548 args_parse: 4 = command-prompt -T target { move-window -t "%%" } (type 2)
1705831842.184580 cmd_parse_build_commands: bind-key -N "Move the current window" . { command-prompt -T target { move-window -t "%%" } }
1705831842.184599 cmdq_get_command: [bind-key/0x5555c8f85ae0] group 134
1705831842.184611 cmdq_append <global>: [bind-key/0x5555c8f85ae0]
1705831842.184631 yylex_token: bind
1705831842.184641 yylex_token: -N
1705831842.184653 yylex_token: Describe key binding
1705831842.184661 yylex_token: /
1705831842.184672 yylex_token: command-prompt
1705831842.184680 yylex_token: -kpkey
1705831842.184689 yylex_token: list-keys
1705831842.184699 yylex_token: -1N
1705831842.184707 yylex_token: %%
1705831842.184720 cmd_parse_build_commands 0:0: bind
1705831842.184729 cmd_parse_build_commands 0:1: -N
1705831842.184737 cmd_parse_build_commands 0:2: Describe key binding
1705831842.184746 cmd_parse_build_commands 0:3: /
1705831842.184756 cmd_parse_build_commands 0:4 0:0: command-prompt
1705831842.184765 cmd_parse_build_commands 0:4 0:1: -kpkey
1705831842.184775 cmd_parse_build_commands 0:4 0:2 0:0: list-keys
1705831842.184784 cmd_parse_build_commands 0:4 0:2 0:1: -1N
1705831842.184793 cmd_parse_build_commands 0:4 0:2 0:2: %%
1705831842.184806 cmd_parse_build_commands 0:0: command-prompt
1705831842.184815 cmd_parse_build_commands 0:1: -kpkey
1705831842.184825 cmd_parse_build_commands 0:2 0:0: list-keys
1705831842.184833 cmd_parse_build_commands 0:2 0:1: -1N
1705831842.184857 cmd_parse_build_commands 0:2 0:2: %%
1705831842.184870 cmd_parse_build_commands 0:0: list-keys
1705831842.184879 cmd_parse_build_commands 0:1: -1N
1705831842.184887 cmd_parse_build_commands 0:2: %%
1705831842.184900 args_parse: -1
1705831842.184909 args_parse: -N
1705831842.184918 args_parse: flags end at 2 of 3
1705831842.184927 args_parse: 2 = %% (type 1)
1705831842.184944 cmd_parse_build_commands: list-keys -1N "%%"
1705831842.184954 args_parse: -k
1705831842.184962 args_parse: -p = key
1705831842.184971 args_parse: flags end at 2 of 3
1705831842.184986 args_parse: 2 = list-keys -1N "%%" (type 2)
1705831842.185009 cmd_parse_build_commands: command-prompt -k -p key { list-keys -1N "%%" }
1705831842.185020 args_parse: -N = Describe key binding
1705831842.185029 args_parse: flags end at 3 of 5
1705831842.185037 args_parse: 3 = / (type 1)
1705831842.185060 args_parse: 4 = command-prompt -k -p key { list-keys -1N "%%" } (type 2)
1705831842.185093 cmd_parse_build_commands: bind-key -N "Describe key binding" / { command-prompt -k -p key { list-keys -1N "%%" } }
1705831842.185112 cmdq_get_command: [bind-key/0x5555c8f86670] group 146
1705831842.185123 cmdq_append <global>: [bind-key/0x5555c8f86670]
1705831842.185143 yylex_token: bind
1705831842.185153 yylex_token: -N
1705831842.185163 yylex_token: Select window 0
1705831842.185172 yylex_token: 0
1705831842.185182 yylex_token: select-window
1705831842.185190 yylex_token: -t:=0
1705831842.185203 cmd_parse_build_commands 0:0: bind
1705831842.185212 cmd_parse_build_commands 0:1: -N
1705831842.185221 cmd_parse_build_commands 0:2: Select window 0
1705831842.185230 cmd_parse_build_commands 0:3: 0
1705831842.185240 cmd_parse_build_commands 0:4 0:0: select-window
1705831842.185248 cmd_parse_build_commands 0:4 0:1: -t:=0
1705831842.185261 cmd_parse_build_commands 0:0: select-window
1705831842.185271 cmd_parse_build_commands 0:1: -t:=0
1705831842.185289 args_parse: -t = :=0
1705831842.185299 args_parse: flags end at 2 of 2
1705831842.185314 cmd_parse_build_commands: select-window -t :=0
1705831842.185325 args_parse: -N = Select window 0
1705831842.185334 args_parse: flags end at 3 of 5
1705831842.185343 args_parse: 3 = 0 (type 1)
1705831842.185357 args_parse: 4 = select-window -t :=0 (type 2)
1705831842.185381 cmd_parse_build_commands: bind-key -N "Select window 0" 0 { select-window -t :=0 }
1705831842.185395 cmdq_get_command: [bind-key/0x5555c8f86770] group 158
1705831842.185407 cmdq_append <global>: [bind-key/0x5555c8f86770]
1705831842.185418 yylex_token: bind
1705831842.185427 yylex_token: -N
1705831842.185454 yylex_token: Select window 1
1705831842.185467 yylex_token: 1
1705831842.185477 yylex_token: select-window
1705831842.185486 yylex_token: -t:=1
1705831842.185499 cmd_parse_build_commands 0:0: bind
1705831842.185508 cmd_parse_build_commands 0:1: -N
1705831842.185517 cmd_parse_build_commands 0:2: Select window 1
1705831842.185525 cmd_parse_build_commands 0:3: 1
1705831842.185535 cmd_parse_build_commands 0:4 0:0: select-window
1705831842.185544 cmd_parse_build_commands 0:4 0:1: -t:=1
1705831842.185558 cmd_parse_build_commands 0:0: select-window
1705831842.185567 cmd_parse_build_commands 0:1: -t:=1
1705831842.185583 args_parse: -t = :=1
1705831842.185593 args_parse: flags end at 2 of 2
1705831842.185608 cmd_parse_build_commands: select-window -t :=1
1705831842.185618 args_parse: -N = Select window 1
1705831842.185628 args_parse: flags end at 3 of 5
1705831842.185636 args_parse: 3 = 1 (type 1)
1705831842.185650 args_parse: 4 = select-window -t :=1 (type 2)
1705831842.185676 cmd_parse_build_commands: bind-key -N "Select window 1" 1 { select-window -t :=1 }
1705831842.185691 cmdq_get_command: [bind-key/0x5555c8f86990] group 166
1705831842.185701 cmdq_append <global>: [bind-key/0x5555c8f86990]
1705831842.185713 yylex_token: bind
1705831842.185722 yylex_token: -N
1705831842.185732 yylex_token: Select window 2
1705831842.185740 yylex_token: 2
1705831842.185750 yylex_token: select-window
1705831842.185759 yylex_token: -t:=2
1705831842.185771 cmd_parse_build_commands 0:0: bind
1705831842.185796 cmd_parse_build_commands 0:1: -N
1705831842.185806 cmd_parse_build_commands 0:2: Select window 2
1705831842.185814 cmd_parse_build_commands 0:3: 2
1705831842.185825 cmd_parse_build_commands 0:4 0:0: select-window
